intention,true_phrase,false_phrase
resume_music,Can you resume my music on Spotify?,What time does the library close today?
next_track,Skip to the next song please,I need to buy a new pair of running shoes
pause_music,Pause my music for a second,My cat knocked over a glass of water
shuffle,Turn shuffle on for my playlist,I forgot to take the trash out last night
repeat,Loop this song for me please,The weather forecast says rain all week
get_current_music,What song is currently playing on Spotify?,I think I left the stove on
play_music,Play Bohemian Rhapsody on Spotify,I need to take the dog for a walk
play_music,Can you put on something by The Beatles?,The meeting got rescheduled to Thursday
play_music,Play Blinding Lights by The Weeknd,I think I left my keys in the car
play_music,I want to hear Cruel Summer by Taylor Swift,My phone battery is almost dead
