phrase,highlight
go ahead and play Bohemian Rhapsody,Bohemian Rhapsody
I think I want to hear Stairway to Heaven right now,Stairway to Heaven
could you start playing Hotel California for me,Hotel California
put Smells Like Teen Spirit on please,Smells Like Teen Spirit
I'm in the mood for Wonderwall tonight,Wonderwall
hey can you get Billie Jean going,Billie Jean
I really want to listen to Rolling in the Deep,Rolling in the Deep
start playing Shape of You,Shape of You
get Lose Yourself on right now,Lose Yourself
I need to hear Mr. Brightside,Mr. Brightside
go on and play Sweet Child O' Mine,Sweet Child O' Mine
I was thinking about listening to Blinding Lights,Blinding Lights
can you put Thunderstruck on for me,Thunderstruck
let me hear Someone Like You,Someone Like You
play some Superstition please,Superstition
I want Levitating on right now,Levitating
queue up Wake Me Up for me,Wake Me Up
I'd love to hear Fix You,Fix You
get Seven Nation Army going please,Seven Nation Army
put some Pompeii on,Pompeii
I think Uptown Funk would be perfect right now,Uptown Funk
hey get Chandelier playing,Chandelier
let's listen to Bad Guy,Bad Guy
I'm feeling like some Killing Me Softly,Killing Me Softly
can you start Wish You Were Here,Wish You Were Here
get Paranoid Android on for me,Paranoid Android
I'd really like to hear Purple Rain,Purple Rain
start up Dancing Queen please,Dancing Queen
put on a bit of Riders on the Storm,Riders on the Storm
I want to get Lose You to Love Me playing,Lose You to Love Me
hey throw on Radioactive,Radioactive
can we listen to Nothing Else Matters,Nothing Else Matters
I feel like hearing Enter Sandman right now,Enter Sandman
go ahead and put Master of Puppets on,Master of Puppets
I think Fade to Black fits the mood,Fade to Black
let me get For Whom the Bell Tolls going,For Whom the Bell Tolls
put Ride the Lightning on please,Ride the Lightning
I want to hear The Unforgiven,The Unforgiven
hey can you start Wherever I May Roam,Wherever I May Roam
get Sad But True playing for me,Sad But True
I'm in the mood for Comfortably Numb,Comfortably Numb
let's put Shine On You Crazy Diamond on,Shine On You Crazy Diamond
I want to hear Time by Pink Floyd,Time
go ahead and play Voodoo Child,Voodoo Child
hey get Purple Haze on,Purple Haze
can you play All Along the Watchtower for me,All Along the Watchtower
I'd like to get Little Wing going,Little Wing
put some Crosstown Traffic on please,Crosstown Traffic
I feel like listening to Cliffs of Dover right now,Cliffs of Dover
can you get Shape of My Heart playing,Shape of My Heart
