phrase,highlight
get bohemian rhapsody playing,bohemian rhapsody
hey throw on stairway to heaven,stairway to heaven
start playing Hotel California for me,Hotel California
hey play Smells Like Teen Spirit,Smells Like Teen Spirit
let me hear Wonderwall,Wonderwall
play Billie Jean,Billie Jean
go ahead and play Rolling in the Deep,Rolling in the Deep
let me hear shape of you,shape of you
i'm in the mood for lose yourself tonight,lose yourself
let's listen to mr. brightside,mr. brightside
put on sweet child o' mine right now,sweet child o' mine
put on Blinding Lights right now,Blinding Lights
hey throw on Thunderstruck,Thunderstruck
let's listen to Someone Like You,Someone Like You
hey throw on superstition,superstition
find Levitating and play it,Levitating
can you play wake me up,wake me up
get Fix You playing,Fix You
go ahead and play seven nation army,seven nation army
i'm in the mood for Pompeii tonight,Pompeii
queue up uptown funk for me,uptown funk
find Chandelier and play it,Chandelier
go ahead and play bad guy,bad guy
i want to listen to killing me softly,killing me softly
can you put on Wish You Were Here please,Wish You Were Here
i feel like listening to paranoid android,paranoid android
get purple rain playing,purple rain
find dancing queen and play it,dancing queen
i really want to hear riders on the storm,riders on the storm
can we listen to Lose You to Love Me,Lose You to Love Me
play Radioactive,Radioactive
find Nothing Else Matters and play it,Nothing Else Matters
can you put on Enter Sandman please,Enter Sandman
can you put on Master of Puppets please,Master of Puppets
can we listen to fade to black,fade to black
find For Whom the Bell Tolls and play it,For Whom the Bell Tolls
hey play Ride the Lightning,Ride the Lightning
i really want to hear the unforgiven,the unforgiven
get wherever i may roam playing,wherever i may roam
go ahead and play sad but true,sad but true
could you start playing Comfortably Numb for me,Comfortably Numb
go ahead and play shine on you crazy diamond,shine on you crazy diamond
queue up Time for me,Time
i really want to hear Voodoo Child,Voodoo Child
i'm in the mood for Purple Haze tonight,Purple Haze
i'd like to hear All Along the Watchtower,All Along the Watchtower
could you start playing Little Wing for me,Little Wing
queue up Crosstown Traffic for me,Crosstown Traffic
can we listen to Cliffs of Dover,Cliffs of Dover
i really want to hear shape of my heart,shape of my heart
