phrase,highlight
play some Summer Hits,Summer Hits
I wanna hear Summer Hits,Summer Hits
play some White Noise,White Noise
queue up White Noise,White Noise
Soul Music would be great,Soul Music
I want to listen to Soul Music,Soul Music
get the Afternoon Drive playlist going,Afternoon Drive
shuffle my Afternoon Drive playlist,Afternoon Drive
queue up Throwback Thursday,Throwback Thursday
let me listen to Throwback Thursday,Throwback Thursday
I feel like hearing All Out 2010s,All Out 2010s
shuffle my All Out 2010s playlist,All Out 2010s
I want to listen to Romance,Romance
shuffle the Romance playlist,Romance
Girls Night would be great,Girls Night
play some Girls Night,Girls Night
put on Lo-fi Hip Hop,Lo-fi Hip Hop
get the Cardio playlist playing,Cardio
shuffle the Cardio playlist,Cardio
Chill Vibes fits the mood,Chill Vibes
turn on Chill Vibes,Chill Vibes
I want to listen to Summer Pop,Summer Pop
Summer Pop fits the mood,Summer Pop
throw on RapCaviar,RapCaviar
can you put on RapCaviar,RapCaviar
Christmas Classics fits the mood,Christmas Classics
Christmas Classics would be great,Christmas Classics
hey can you put on Country Roads,Country Roads
let me listen to Country Roads,Country Roads
can you put on Rainy Day,Rainy Day
I'd like to listen to the Rainy Day playlist,Rainy Day
throw on Techno Bunker,Techno Bunker
shuffle the Salsa playlist,Salsa
let's play In the Zone,In the Zone
I want to listen to In the Zone,In the Zone
hey can you put on Latin Pop,Latin Pop
I need Latin Pop right now,Latin Pop
hey can you put on Soft Rock,Soft Rock
I feel like hearing Soft Rock,Soft Rock
let me listen to Hype,Hype
turn on Hype,Hype
turn on Electronic Rising,Electronic Rising
Electronic Rising fits the mood,Electronic Rising
get the Sad Bops playlist playing,Sad Bops
put on Sad Bops,Sad Bops
play some Nature Sounds,Nature Sounds
can you put on EDM Hits,EDM Hits
shuffle the EDM Hits playlist,EDM Hits
play some Sunday Morning,Sunday Morning
get the Sunday Morning playlist playing,Sunday Morning
