intention,true_phrase,false_phrase
resume_music,Can you resume my music on Spotify?,What time does the library close today?
next_track,Skip to the next song please,I need to buy a new pair of running shoes
pause_music,Pause my music for a second,My cat knocked over a glass of water
shuffle,Turn shuffle on for my playlist,I forgot to take the trash out last night
repeat,Loop this song for me please,The weather forecast says rain all week
get_current_music,What song is currently playing on Spotify?,I think I left the stove on
play_music,Play Bohemian Rhapsody on Spotify,I need to take the dog for a walk
play_music,Can you put on something by The Beatles?,The meeting got rescheduled to Thursday
play_music,Play Blinding Lights by The Weeknd,I think I left my keys in the car
play_music,I want to hear Cruel Summer by Taylor Swift,My phone battery is almost dead
play_playlist,Play my workout playlist on Spotify,I need to call my mom later today
play_playlist,Can you start my chill vibes playlist?,The supermarket was out of oat milk again
play_playlist,Put on the study playlist please,My laptop needs a software update
search_music,Find the song Blinding Lights on Spotify,I have a dentist appointment tomorrow
search_music,Can you search for Bad Guy by Billie Eilish?,The traffic on the highway was terrible
search_music,Look up Bohemian Rhapsody by Queen,I forgot to set my alarm last night
search_playlist,Find me a lo-fi playlist on Spotify,I really need to clean my apartment
search_playlist,Can you look up a playlist for studying?,My package got delayed by two days
search_playlist,Search for a road trip playlist please,I spilled coffee on my keyboard this morning
